2012-02-20 13:00:00,159.714285714286
2012-02-20 14:00:00,148
2012-02-20 15:00:00,164.142857142857
2012-02-20 16:00:00,147.714285714286
2012-02-20 17:00:00,146.857142857143
2012-02-20 18:00:00,112.285714285714
2012-02-20 19:00:00,73.7142857142857
2012-02-20 20:00:00,53.1428571428571
2012-02-20 21:00:00,45.2857142857143
2012-02-20 22:00:00,49.8571428571429
2012-02-20 23:00:00,38.1428571428571
2012-02-25 00:00:00,51.1428571428571
2012-02-25 01:00:00,39
2012-02-25 02:00:00,23.1428571428571
2012-02-25 03:00:00,11
2012-02-25 04:00:00,2.71428571428571
2012-02-25 05:00:00,1.85714285714286
2012-02-25 06:00:00,3.71428571428571
2012-02-25 07:00:00,14.1428571428571
2012-02-25 08:00:00,41.8571428571429
2012-02-25 09:00:00,71.1428571428571
2012-02-25 10:00:00,112.142857142857
2012-02-25 11:00:00,116
2012-02-25 12:00:00,169.857142857143
2012-02-25 13:00:00,159.714285714286
2012-02-25 14:00:00,148
2012-02-25 15:00:00,164.142857142857
2012-02-25 16:00:00,147.714285714286
2012-02-25 17:00:00,146.857142857143
2012-02-25 18:00:00,106.714285714286
2012-02-25 19:00:00,71.4285714285714
2012-02-25 20:00:00,53.1428571428571
2012-02-25 21:00:00,45.2857142857143
2012-02-25 22:00:00,49.8571428571429
2012-02-25 23:00:00,38.1428571428571
2012-02-26 00:00:00,51.1428571428571
2012-02-26 01:00:00,32.7142857142857
2012-02-26 02:00:00,23.1428571428571
2012-02-26 03:00:00,11
2012-02-26 04:00:00,2.71428571428571
2012-02-26 05:00:00,1.85714285714286
2012-02-26 06:00:00,3.42857142857143
2012-02-26 07:00:00,14.1428571428571
2012-02-26 08:00:00,41.8571428571429
2012-02-26 09:00:00,66.4285714285714
2012-02-26 10:00:00,116.714285714286
2012-02-26 11:00:00,117.142857142857
2012-02-26 12:00:00,169.857142857143
2012-02-26 13:00:00,159.714285714286
2012-02-26 14:00:00,148
2012-02-26 15:00:00,164.142857142857
2012-02-26 16:00:00,147.714285714286
2012-02-26 17:00:00,146.857142857143
2012-02-26 18:00:00,112.285714285714
2012-02-26 19:00:00,73.7142857142857
2012-02-26 20:00:00,53.1428571428571
2012-02-26 21:00:00,45.2857142857143
2012-02-26 22:00:00,49.8571428571429
2012-02-26 23:00:00,38.1428571428571
2012-03-24 00:00:00,50.8571428571429
2012-03-24 01:00:00,50.8571428571429
2012-03-24 02:00:00,23.8571428571429
2012-03-24 03:00:00,14
2012-03-24 04:00:00,5.71428571428571
2012-03-24 05:00:00,2.85714285714286
2012-03-24 06:00:00,4.57142857142857
2012-03-24 07:00:00,20.7142857142857
2012-03-24 08:00:00,57.5714285714286
2012-03-24 09:00:00,82.5714285714286
2012-03-24 10:00:00,121
2012-03-24 11:00:00,198.428571428571
2012-03-24 12:00:00,195.142857142857
2012-03-24 13:00:00,221.142857142857
2012-03-24 14:00:00,139.142857142857
2012-03-24 15:00:00,131.714285714286
2012-03-24 16:00:00,176.142857142857
2012-03-24 17:00:00,160.285714285714
2012-03-24 18:00:00,113.142857142857
2012-03-24 19:00:00,103
2012-03-24 20:00:00,68.8571428571429
2012-03-24 21:00:00,76.1428571428571
2012-03-24 22:00:00,65
2012-03-24 23:00:00,49.375
2012-03-25 00:00:00,43
2012-03-25 01:00:00,42
2012-03-25 02:00:00,25
2012-03-25 03:00:00,14
2012-03-25 04:00:00,3.71428571428571
2012-03-25 05:00:00,3.57142857142857
2012-03-25 06:00:00,4.57142857142857
2012-03-25 07:00:00,20.7142857142857
2012-03-25 08:00:00,57.5714285714286
2012-03-25 09:00:00,82.5714285714286
2012-03-25 10:00:00,121
2012-03-25 11:00:00,198.428571428571
2012-03-25 12:00:00,209.571428571429
2012-03-25 13:00:00,231.857142857143
2012-03-25 14:00:00,209.428571428571
2012-03-25 15:00:00,201.285714285714
2012-03-25 16:00:00,227
2012-03-25 17:00:00,212.428571428571
2012-03-25 18:00:00,200
2012-03-25 19:00:00,163
2012-03-25 20:00:00,116.142857142857
2012-03-25 21:00:00,95.7142857142857
2012-03-25 22:00:00,70
2012-03-25 23:00:00,55.1428571428571
2012-03-31 00:00:00,50.8571428571429
2012-03-31 01:00:00,42
2012-03-31 02:00:00,24.4285714285714
2012-03-31 03:00:00,14
2012-03-31 04:00:00,5.375
2012-03-31 05:00:00,3.57142857142857
2012-03-31 06:00:00,4.57142857142857
2012-03-31 07:00:00,20.7142857142857
2012-03-31 08:00:00,62
2012-03-31 09:00:00,82.5714285714286
2012-03-31 10:00:00,121
2012-03-31 11:00:00,203.714285714286
2012-03-31 12:00:00,209.571428571429
2012-03-31 13:00:00,245
2012-03-31 14:00:00,209.428571428571
2012-03-31 15:00:00,201.285714285714
2012-03-31 16:00:00,211.428571428571
2012-03-31 17:00:00,212.428571428571
2012-03-31 18:00:00,200
2012-03-31 19:00:00,171.285714285714
2012-03-31 20:00:00,94.1428571428571
2012-03-31 21:00:00,95.7142857142857
2012-03-31 22:00:00,65
2012-03-31 23:00:00,51.1428571428571
2012-04-21 00:00:00,53.1428571428571
2012-04-21 01:00:00,34.7142857142857
2012-04-21 02:00:00,22.8571428571429
2012-04-21 03:00:00,10.7142857142857
2012-04-21 04:00:00,4.71428571428571
2012-04-21 05:00:00,9.42857142857143
2012-04-21 06:00:00,41.7142857142857
2012-04-21 07:00:00,92
2012-04-21 08:00:00,164.714285714286
2012-04-21 09:00:00,111.571428571429
2012-04-21 10:00:00,164.571428571429
2012-04-21 11:00:00,173.571428571429
2012-04-21 12:00:00,276.285714285714
2012-04-21 13:00:00,233.428571428571
2012-04-21 14:00:00,191.857142857143
2012-04-21 15:00:00,212.714285714286
2012-04-21 16:00:00,216.285714285714
2012-04-21 17:00:00,240.285714285714
2012-04-21 18:00:00,209
2012-04-21 19:00:00,178.285714285714
2012-04-21 20:00:00,79.5714285714286
2012-04-21 21:00:00,68.4285714285714
2012-04-21 22:00:00,78.2857142857143
2012-04-21 23:00:00,54.1428571428571
2012-04-22 00:00:00,52.8571428571429
2012-04-22 01:00:00,42.8571428571429
2012-04-22 02:00:00,23
2012-04-22 03:00:00,15.7142857142857
2012-04-22 04:00:00,4.71428571428571
2012-04-22 05:00:00,8.85714285714286
2012-04-22 06:00:00,39.2857142857143
2012-04-22 07:00:00,92
2012-04-22 08:00:00,87.7142857142857
2012-04-22 09:00:00,84.2857142857143
2012-04-22 10:00:00,141
2012-04-22 11:00:00,128.285714285714
2012-04-22 12:00:00,180.428571428571
2012-04-22 13:00:00,178
2012-04-22 14:00:00,142.142857142857
2012-04-22 15:00:00,128.714285714286
2012-04-22 16:00:00,143.714285714286
2012-04-22 17:00:00,187
2012-04-22 18:00:00,139.714285714286
2012-04-22 19:00:00,113.857142857143
2012-04-22 20:00:00,79.5714285714286
2012-04-22 21:00:00,68.4285714285714
2012-04-22 22:00:00,70.4285714285714
2012-04-22 23:00:00,29
2012-04-28 00:00:00,59.1428571428571
2012-04-28 01:00:00,47.7142857142857
2012-04-28 02:00:00,25.2857142857143
2012-04-28 03:00:00,13.4285714285714
2012-04-28 04:00:00,4.71428571428571
2012-04-28 05:00:00,9.57142857142857
2012-04-28 06:00:00,31.7142857142857
2012-04-28 07:00:00,93
2012-04-28 08:00:00,89.5714285714286
2012-04-28 09:00:00,116.857142857143
2012-04-28 10:00:00,155.571428571429
2012-04-28 11:00:00,169.714285714286
2012-04-28 12:00:00,220
2012-04-28 13:00:00,232.714285714286
2012-04-28 14:00:00,178.428571428571
2012-04-28 15:00:00,212.714285714286
2012-04-28 16:00:00,200.142857142857
2012-04-28 17:00:00,226.428571428571
2012-04-28 18:00:00,193
2012-04-28 19:00:00,124.285714285714
2012-04-28 20:00:00,160.857142857143
2012-04-28 21:00:00,82.7142857142857
2012-04-28 22:00:00,82.8571428571429
2012-04-28 23:00:00,54.1428571428571
2012-04-29 00:00:00,43.4285714285714
2012-04-29 01:00:00,38.2857142857143
2012-04-29 02:00:00,29
2012-04-29 03:00:00,15
2012-04-29 04:00:00,4.71428571428571
2012-04-29 05:00:00,9.42857142857143
2012-04-29 06:00:00,39.2857142857143
2012-04-29 07:00:00,94
2012-04-29 08:00:00,99.7142857142857
2012-04-29 09:00:00,116.857142857143
2012-04-29 10:00:00,163.142857142857
2012-04-29 11:00:00,173.571428571429
2012-04-29 12:00:00,276.285714285714
2012-04-29 13:00:00,238.285714285714
2012-04-29 14:00:00,191.857142857143
2012-04-29 15:00:00,212.714285714286
2012-04-29 16:00:00,216.285714285714
2012-04-29 17:00:00,240.285714285714
2012-04-29 18:00:00,216.857142857143
2012-04-29 19:00:00,212.285714285714
2012-04-29 20:00:00,164.142857142857
2012-04-29 21:00:00,105.714285714286
2012-04-29 22:00:00,99
2012-04-29 23:00:00,64.7142857142857
2012-05-20 00:00:00,92.8571428571429
2012-05-20 01:00:00,67.1428571428571
2012-05-20 02:00:00,48.5714285714286
2012-05-20 03:00:00,20.7142857142857
2012-05-20 04:00:00,7
2012-05-20 05:00:00,8.71428571428571
2012-05-20 06:00:00,13.4285714285714
2012-05-20 07:00:00,34.5714285714286
2012-05-20 08:00:00,90.5714285714286
2012-05-20 09:00:00,157.142857142857
2012-05-20 10:00:00,206.428571428571
2012-05-20 11:00:00,238.428571428571
2012-05-20 12:00:00,308
2012-05-20 13:00:00,298
2012-05-20 14:00:00,263.285714285714
2012-05-20 15:00:00,271.571428571429
2012-05-20 16:00:00,302.571428571429
2012-05-20 17:00:00,271.857142857143
2012-05-20 18:00:00,255.571428571429
2012-05-20 19:00:00,219.285714285714
2012-05-20 20:00:00,170
2012-05-20 21:00:00,127.142857142857
2012-05-20 22:00:00,106
2012-05-20 23:00:00,72.8571428571429
2012-05-26 00:00:00,97.5714285714286
2012-05-26 01:00:00,70
2012-05-26 02:00:00,45.2857142857143
2012-05-26 03:00:00,20.7142857142857
2012-05-26 04:00:00,7
2012-05-26 05:00:00,8.71428571428571
2012-05-26 06:00:00,12.5714285714286
2012-05-26 07:00:00,33.4285714285714
2012-05-26 08:00:00,98.8571428571429
2012-05-26 09:00:00,155.714285714286
2012-05-26 10:00:00,206.428571428571
2012-05-26 11:00:00,238.428571428571
2012-05-26 12:00:00,297.714285714286
2012-05-26 13:00:00,298
2012-05-26 14:00:00,263.285714285714
2012-05-26 15:00:00,285.857142857143
2012-05-26 16:00:00,298.714285714286
2012-05-26 17:00:00,271.857142857143
2012-05-26 18:00:00,255.571428571429
2012-05-26 19:00:00,212.428571428571
2012-05-26 20:00:00,167
2012-05-26 21:00:00,127.142857142857
2012-05-26 22:00:00,106
2012-05-26 23:00:00,92.1428571428571
2012-05-27 00:00:00,86.8571428571429
2012-05-27 01:00:00,71.1428571428571
2012-05-27 02:00:00,48.5714285714286
2012-05-27 03:00:00,20.7142857142857
2012-05-27 04:00:00,7
2012-05-27 05:00:00,8.71428571428571
2012-05-27 06:00:00,12.4285714285714
2012-05-27 07:00:00,33.5714285714286
2012-05-27 08:00:00,98.8571428571429
2012-05-27 09:00:00,155.714285714286
2012-05-27 10:00:00,206.428571428571
2012-05-27 11:00:00,238.428571428571
2012-05-27 12:00:00,297.714285714286
2012-05-27 13:00:00,298
2012-05-27 14:00:00,263.285714285714
2012-05-27 15:00:00,285.857142857143
2012-05-27 16:00:00,298.714285714286
2012-05-27 17:00:00,271.857142857143
2012-05-27 18:00:00,255.571428571429
2012-05-27 19:00:00,219.285714285714
2012-05-27 20:00:00,170
2012-05-27 21:00:00,121.714285714286
2012-05-27 22:00:00,106
2012-05-27 23:00:00,72.8571428571429
2012-05-28 00:00:00,97.5714285714286
2012-05-28 01:00:00,64
2012-05-28 02:00:00,48.5714285714286
2012-05-28 03:00:00,20.7142857142857
2012-05-28 04:00:00,7
2012-05-28 05:00:00,8.71428571428571
2012-05-28 06:00:00,13.4285714285714
2012-05-28 07:00:00,49.1428571428571
2012-05-28 08:00:00,94.2857142857143
2012-05-28 09:00:00,157.142857142857
2012-05-28 10:00:00,206.428571428571
2012-05-28 11:00:00,238.428571428571
2012-05-28 12:00:00,297.714285714286
2012-05-28 13:00:00,298
2012-05-28 14:00:00,263.285714285714
2012-05-28 15:00:00,285.857142857143
2012-05-28 16:00:00,298.714285714286
2012-05-28 17:00:00,271.857142857143
2012-05-28 18:00:00,255.571428571429
2012-05-28 19:00:00,219.285714285714
2012-05-28 20:00:00,170
2012-05-28 21:00:00,127.142857142857
2012-05-28 22:00:00,106
2012-05-28 23:00:00,92.1428571428571
2012-06-23 00:00:00,103.142857142857
2012-06-23 01:00:00,80.1428571428571
2012-06-23 02:00:00,52.2857142857143
2012-06-23 03:00:00,20.1428571428571
2012-06-23 04:00:00,8.14285714285714
2012-06-23 05:00:00,7.71428571428571
2012-06-23 06:00:00,28.4285714285714
2012-06-23 07:00:00,45.2857142857143
2012-06-23 08:00:00,122
2012-06-23 09:00:00,204.428571428571
2012-06-23 10:00:00,246.571428571429
2012-06-23 11:00:00,294.857142857143
2012-06-23 12:00:00,331.142857142857
2012-06-23 13:00:00,307.857142857143
2012-06-23 14:00:00,268.142857142857
2012-06-23 15:00:00,284
2012-06-23 16:00:00,332.428571428571
2012-06-23 17:00:00,313.285714285714
2012-06-23 18:00:00,267
2012-06-23 19:00:00,260.857142857143
2012-06-23 20:00:00,205.714285714286
2012-06-23 21:00:00,168.714285714286
2012-06-23 22:00:00,148.142857142857
2012-06-23 23:00:00,118.142857142857
2012-06-24 00:00:00,112.571428571429
2012-06-24 01:00:00,78.7142857142857
2012-06-24 02:00:00,53.2857142857143
2012-06-24 03:00:00,21.8571428571429
2012-06-24 04:00:00,8.28571428571429
2012-06-24 05:00:00,8.14285714285714
2012-06-24 06:00:00,28.4285714285714
2012-06-24 07:00:00,48.2857142857143
2012-06-24 08:00:00,123.142857142857
2012-06-24 09:00:00,193.857142857143
2012-06-24 10:00:00,250.285714285714
2012-06-24 11:00:00,315.142857142857
2012-06-24 12:00:00,336.142857142857
2012-06-24 13:00:00,323.571428571429
2012-06-24 14:00:00,314.285714285714
2012-06-24 15:00:00,284
2012-06-24 16:00:00,332.428571428571
2012-06-24 17:00:00,313.285714285714
2012-06-24 18:00:00,267
2012-06-24 19:00:00,260.857142857143
2012-06-24 20:00:00,205.714285714286
2012-06-24 21:00:00,163.285714285714
2012-06-24 22:00:00,148.142857142857
2012-06-24 23:00:00,118.142857142857
2012-06-30 00:00:00,97.2857142857143
2012-06-30 01:00:00,78
2012-06-30 02:00:00,52.2857142857143
2012-06-30 03:00:00,20.1428571428571
2012-06-30 04:00:00,8.14285714285714
2012-06-30 05:00:00,9.14285714285714
2012-06-30 06:00:00,28.4285714285714
2012-06-30 07:00:00,45.2857142857143
2012-06-30 08:00:00,121.857142857143
2012-06-30 09:00:00,197.714285714286
2012-06-30 10:00:00,250.285714285714
2012-06-30 11:00:00,307.285714285714
2012-06-30 12:00:00,336.142857142857
2012-06-30 13:00:00,307.857142857143
2012-06-30 14:00:00,314.285714285714
2012-06-30 15:00:00,284
2012-06-30 16:00:00,332.428571428571
2012-06-30 17:00:00,313.285714285714
2012-06-30 18:00:00,267
2012-06-30 19:00:00,260.857142857143
2012-06-30 20:00:00,205.714285714286
2012-06-30 21:00:00,163.285714285714
2012-06-30 22:00:00,139
2012-06-30 23:00:00,118.142857142857
2012-07-21 00:00:00,117.714285714286
2012-07-21 01:00:00,78.5714285714286
2012-07-21 02:00:00,55.7142857142857
2012-07-21 03:00:00,21.4285714285714
2012-07-21 04:00:00,6.14285714285714
2012-07-21 05:00:00,7.71428571428571
2012-07-21 06:00:00,19
2012-07-21 07:00:00,31.8571428571429
2012-07-21 08:00:00,89.2857142857143
2012-07-21 09:00:00,139
2012-07-21 10:00:00,222.571428571429
2012-07-21 11:00:00,216.428571428571
2012-07-21 12:00:00,262.571428571429
2012-07-21 13:00:00,255.285714285714
2012-07-21 14:00:00,250.25
2012-07-21 15:00:00,234.142857142857
2012-07-21 16:00:00,224.714285714286
2012-07-21 17:00:00,223.857142857143
2012-07-21 18:00:00,227.428571428571
2012-07-21 19:00:00,217.285714285714
2012-07-21 20:00:00,170.857142857143
2012-07-21 21:00:00,168.142857142857
2012-07-21 22:00:00,138
2012-07-21 23:00:00,90.5714285714286
2012-07-22 00:00:00,116.714285714286
2012-07-22 01:00:00,78.5714285714286
2012-07-22 02:00:00,61.4285714285714
2012-07-22 03:00:00,22.2857142857143
2012-07-22 04:00:00,7.14285714285714
2012-07-22 05:00:00,9.14285714285714
2012-07-22 06:00:00,15.5714285714286
2012-07-22 07:00:00,31.8571428571429
2012-07-22 08:00:00,89.2857142857143
2012-07-22 09:00:00,139
2012-07-22 10:00:00,195.428571428571
2012-07-22 11:00:00,216.428571428571
2012-07-22 12:00:00,262.571428571429
2012-07-22 13:00:00,250.857142857143
2012-07-22 14:00:00,257
2012-07-22 15:00:00,236
2012-07-22 16:00:00,231.428571428571
2012-07-22 17:00:00,243.857142857143
2012-07-22 18:00:00,231
2012-07-22 19:00:00,224.428571428571
2012-07-22 20:00:00,202.428571428571
2012-07-22 21:00:00,163.571428571429
2012-07-22 22:00:00,158.857142857143
2012-07-22 23:00:00,89.7142857142857
2012-07-28 00:00:00,108.714285714286
2012-07-28 01:00:00,74.4285714285714
2012-07-28 02:00:00,59.1428571428571
2012-07-28 03:00:00,21
2012-07-28 04:00:00,7.14285714285714
2012-07-28 05:00:00,8.28571428571429
2012-07-28 06:00:00,19.7142857142857
2012-07-28 07:00:00,43.2857142857143
2012-07-28 08:00:00,92.7142857142857
2012-07-28 09:00:00,152.714285714286
2012-07-28 10:00:00,221.142857142857
2012-07-28 11:00:00,247.142857142857
2012-07-28 12:00:00,259.142857142857
2012-07-28 13:00:00,246.571428571429
2012-07-28 14:00:00,269.142857142857
2012-07-28 15:00:00,217.428571428571
2012-07-28 16:00:00,231.428571428571
2012-07-28 17:00:00,243.857142857143
2012-07-28 18:00:00,242.285714285714
2012-07-28 19:00:00,224.428571428571
2012-07-28 20:00:00,202.428571428571
2012-07-28 21:00:00,163.571428571429
2012-07-28 22:00:00,158.857142857143
2012-07-28 23:00:00,89.7142857142857
2012-07-29 00:00:00,117.714285714286
2012-07-29 01:00:00,77
2012-07-29 02:00:00,56.2857142857143
2012-07-29 03:00:00,20.1428571428571
2012-07-29 04:00:00,7.14285714285714
2012-07-29 05:00:00,7.625
2012-07-29 06:00:00,19
2012-07-29 07:00:00,40.1428571428571
2012-07-29 08:00:00,92.7142857142857
2012-07-29 09:00:00,140.142857142857
2012-07-29 10:00:00,221.142857142857
2012-07-29 11:00:00,225.857142857143
2012-07-29 12:00:00,262.714285714286
2012-07-29 13:00:00,246.571428571429
2012-07-29 14:00:00,257
2012-07-29 15:00:00,244.857142857143
2012-07-29 16:00:00,231.428571428571
2012-07-29 17:00:00,243.857142857143
2012-07-29 18:00:00,230.714285714286
2012-07-29 19:00:00,227.285714285714
2012-07-29 20:00:00,202.428571428571
2012-07-29 21:00:00,163.571428571429
2012-07-29 22:00:00,158.857142857143
2012-07-29 23:00:00,80.8571428571429
2012-08-25 00:00:00,105.142857142857
2012-08-25 01:00:00,76.2857142857143
2012-08-25 02:00:00,65.8571428571429
2012-08-25 03:00:00,27.2857142857143
2012-08-25 04:00:00,9.42857142857143
2012-08-25 05:00:00,18.5714285714286
2012-08-25 06:00:00,19.7142857142857
2012-08-25 07:00:00,30.1428571428571
2012-08-25 08:00:00,91.5714285714286
2012-08-25 09:00:00,156
2012-08-25 10:00:00,224.714285714286
2012-08-25 11:00:00,273.142857142857
2012-08-25 12:00:00,261.285714285714
2012-08-25 13:00:00,295
2012-08-25 14:00:00,240.428571428571
2012-08-25 15:00:00,273.142857142857
2012-08-25 16:00:00,257.714285714286
2012-08-25 17:00:00,252.857142857143
2012-08-25 18:00:00,211.571428571429
2012-08-25 19:00:00,218.285714285714
2012-08-25 20:00:00,159.857142857143
2012-08-25 21:00:00,152.714285714286
2012-08-25 22:00:00,122.142857142857
2012-08-25 23:00:00,93.7142857142857
2012-08-26 00:00:00,116.428571428571
2012-08-26 01:00:00,81.2857142857143
2012-08-26 02:00:00,66.2857142857143
2012-08-26 03:00:00,27.8571428571429
2012-08-26 04:00:00,9.42857142857143
2012-08-26 05:00:00,7.125
2012-08-26 06:00:00,19.5714285714286
2012-08-26 07:00:00,30.2857142857143
2012-08-26 08:00:00,90.7142857142857
2012-08-26 09:00:00,168.142857142857
2012-08-26 10:00:00,226.857142857143
2012-08-26 11:00:00,273.142857142857
2012-08-26 12:00:00,261.285714285714
2012-08-26 13:00:00,293.285714285714
2012-08-26 14:00:00,277.142857142857
2012-08-26 15:00:00,217
2012-08-26 16:00:00,234
2012-08-26 17:00:00,252.857142857143
2012-08-26 18:00:00,211.571428571429
2012-08-26 19:00:00,218.285714285714
2012-08-26 20:00:00,179
2012-08-26 21:00:00,152.714285714286
2012-08-26 22:00:00,122.142857142857
2012-08-26 23:00:00,93.7142857142857
2012-09-22 00:00:00,115.857142857143
2012-09-22 01:00:00,69.5714285714286
2012-09-22 02:00:00,57.2857142857143
2012-09-22 03:00:00,26.7142857142857
2012-09-22 04:00:00,4.14285714285714
2012-09-22 05:00:00,13
2012-09-22 06:00:00,14.4285714285714
2012-09-22 07:00:00,35.4285714285714
2012-09-22 08:00:00,103.571428571429
2012-09-22 09:00:00,188.714285714286
2012-09-22 10:00:00,223
2012-09-22 11:00:00,293.428571428571
2012-09-22 12:00:00,358.857142857143
2012-09-22 13:00:00,350.714285714286
2012-09-22 14:00:00,278.571428571429
2012-09-22 15:00:00,300.285714285714
2012-09-22 16:00:00,279.142857142857
2012-09-22 17:00:00,287.285714285714
2012-09-22 18:00:00,261.714285714286
2012-09-22 19:00:00,220
2012-09-22 20:00:00,185.857142857143
2012-09-22 21:00:00,136.857142857143
2012-09-22 22:00:00,104
2012-09-22 23:00:00,89.5714285714286
2012-09-23 00:00:00,115.857142857143
2012-09-23 01:00:00,73
2012-09-23 02:00:00,57.2857142857143
2012-09-23 03:00:00,28.4285714285714
2012-09-23 04:00:00,4.71428571428571
2012-09-23 05:00:00,13.625
2012-09-23 06:00:00,17.4285714285714
2012-09-23 07:00:00,35.4285714285714
2012-09-23 08:00:00,113.571428571429
2012-09-23 09:00:00,188.714285714286
2012-09-23 10:00:00,228.714285714286
2012-09-23 11:00:00,293.428571428571
2012-09-23 12:00:00,360
2012-09-23 13:00:00,350.714285714286
2012-09-23 14:00:00,278.571428571429
